arrowhead
BEGIN
390,118
393,114
396,112
397,110
398,109
399,109
399,108
399,109
398,109
397,109
396,109
394,109
393,109
392,109
390,110
388,110
387,110
384,112
380,113
379,113
377,113
372,114
368,115
366,117
360,118
354,121
348,123
340,125
332,129
324,133
316,136
308,140
296,145
289,150
282,154
276,157
268,161
263,163
258,165
253,167
251,168
249,169
248,169
247,169
246,170
245,170
244,170
244,171
244,170
244,169
244,168
244,165
244,161
244,158
244,156
244,152
243,148
242,144
242,139
240,131
240,127
238,123
237,119
236,115
233,108
231,101
228,93
225,87
222,81
218,76
214,69
210,64
205,59
201,54
198,50
195,45
191,42
188,40
186,37
184,36
183,34
182,33
181,33
180,33
179,33
179,35
179,37
180,41
180,47
180,53
180,61
180,70
179,75
179,80
179,85
178,89
178,94
177,99
176,108
176,117
175,125
173,133
172,141
171,148
170,153
169,158
168,161
168,164
168,165
168,167
168,168
168,169
168,170
168,171
167,171
167,172
166,172
165,172
164,173
162,173
159,175
153,177
146,182
135,188
120,197
105,205
92,213
81,221
72,227
62,233
53,239
48,243
43,246
39,249
34,253
31,255
29,256
28,257
27,257
26,257
26,258
27,258
28,258
29,258
32,258
35,258
37,259
40,259
46,259
48,259
52,260
58,260
61,260
65,261
72,261
75,262
79,262
86,263
89,263
93,264
96,264
100,264
104,264
108,264
116,265
123,265
130,265
137,265
144,265
150,265
155,265
160,265
162,265
164,265
167,265
168,265
169,265
170,265
171,265
171,264
172,264
172,263
173,262
175,261
176,260
END
five_point_star
BEGIN
193,225
205,217
211,212
219,206
224,201
231,197
236,192
242,188
248,183
253,180
259,176
264,173
268,169
272,168
273,166
275,165
276,165
277,165
278,165
277,165
276,164
275,164
273,164
271,164
269,164
264,163
258,163
251,162
247,162
242,162
234,161
230,161
226,161
222,161
218,160
212,159
210,159
208,158
205,158
204,158
202,158
200,158
198,157
195,157
192,157
190,157
189,157
188,157
187,157
186,156
185,156
184,156
183,156
182,156
181,156
180,156
180,155
180,154
179,153
178,152
176,146
175,143
173,138
171,130
168,121
165,112
162,101
159,91
156,81
152,70
150,61
148,57
147,53
146,50
145,49
144,46
144,45
144,44
143,43
143,44
142,45
142,49
141,53
140,59
140,66
138,75
136,84
135,93
132,103
132,107
131,110
128,117
127,123
125,129
124,134
122,139
121,141
120,144
120,145
120,147
120,148
120,149
119,150
119,151
119,152
118,153
117,153
116,154
114,156
111,158
105,161
100,165
92,169
84,173
80,176
78,177
75,180
72,181
70,182
69,183
67,185
66,185
65,185
64,185
64,186
63,186
62,187
61,187
61,188
60,188
60,189
61,189
61,190
62,191
63,192
64,193
65,196
68,199
71,202
73,206
76,210
80,215
82,218
84,221
85,225
88,228
89,231
92,236
93,239
96,243
96,245
99,248
100,250
101,252
103,254
104,257
105,258
105,259
106,260
106,261
107,261
108,261
108,262
108,263
108,264
109,264
109,265
110,265
111,265
111,266
112,266
113,266
114,266
115,266
116,266
116,267
116,268
116,269
116,271
115,273
115,274
115,275
115,277
114,278
114,280
113,285
112,292
110,299
108,306
106,315
104,323
100,331
99,337
98,341
97,341
97,343
96,346
96,347
96,348
96,349
96,352
96,353
96,354
96,355
96,356
95,357
95,358
95,359
95,360
95,361
96,361
97,361
97,360
98,360
99,359
100,358
100,357
104,355
108,351
114,345
120,337
128,328
136,317
145,307
154,297
161,287
166,281
170,276
174,271
176,268
178,266
180,265
180,263
181,262
182,262
183,261
184,261
184,262
183,262
183,263
184,264
184,265
186,266
188,268
190,269
192,270
193,271
198,274
201,276
205,277
211,280
216,282
223,285
228,287
234,289
240,292
245,295
251,297
256,300
260,302
265,305
269,307
272,309
275,309
278,311
280,312
282,313
284,313
286,313
287,314
288,314
288,313
287,313
287,312
285,310
284,309
282,306
280,303
278,300
276,296
272,292
271,289
268,287
264,283
260,279
255,275
251,271
246,267
241,263
236,259
231,255
227,251
222,247
218,243
213,239
209,235
205,232
203,229
200,227
199,225
196,223
196,221
194,219
194,218
193,217
192,216
192,215
192,214
192,213
193,213
193,212
194,211
195,211
196,210
196,209
END
five_point_star
BEGIN
143,247
137,259
129,273
126,279
123,285
119,292
116,299
112,305
108,311
105,317
102,322
100,327
98,332
96,334
96,336
96,337
96,339
96,341
96,342
96,343
96,344
96,345
97,345
97,346
98,347
99,347
100,348
103,348
104,348
104,347
105,346
107,346
108,345
110,344
111,343
112,341
116,337
120,333
124,328
129,321
133,316
136,311
140,306
143,302
146,298
149,294
152,293
154,289
156,287
159,284
160,281
162,279
164,277
165,276
165,275
166,275
166,274
167,274
167,273
168,273
168,272
169,272
169,271
170,271
171,271
172,271
173,271
174,272
175,272
176,272
178,273
179,273
180,273
182,274
184,275
187,277
191,278
193,280
197,282
200,284
201,285
202,285
204,287
207,289
209,290
212,292
216,295
219,297
221,299
224,301
228,303
231,305
233,307
236,309
239,311
242,313
244,314
248,316
251,317
254,319
255,320
257,321
260,322
260,323
261,323
262,323
263,324
264,324
265,324
265,325
266,325
267,325
268,325
268,324
268,323
268,322
268,321
268,320
268,319
267,318
266,317
265,315
264,313
263,311
260,307
257,304
256,301
253,299
252,297
249,294
246,290
244,288
240,285
238,282
234,277
231,274
228,271
226,269
224,266
220,262
218,261
216,258
213,256
211,253
209,252
207,249
206,249
205,249
205,248
204,248
204,247
203,246
203,245
202,245
201,245
201,244
200,244
200,243
200,242
199,242
199,241
198,241
198,240
197,240
197,239
198,238
199,238
200,237
202,237
204,236
206,235
208,233
213,231
220,229
228,225
238,221
248,216
258,211
268,206
278,201
286,197
292,193
297,190
302,187
308,184
312,181
315,178
316,177
318,176
319,175
319,174
320,174
320,173
320,172
320,171
319,171
318,170
317,169
316,169
312,168
309,166
305,165
300,164
296,162
294,162
292,161
290,161
288,161
287,161
285,161
284,161
280,161
278,161
276,161
274,161
272,161
268,161
265,161
261,161
258,161
255,161
249,161
245,161
241,161
237,161
235,161
232,161
228,161
224,161
221,160
218,160
215,160
211,159
208,159
207,159
204,159
203,159
201,159
200,159
199,159
198,159
197,159
196,159
195,159
194,159
193,159
193,158
192,158
191,158
190,158
190,157
189,157
188,156
188,155
187,154
186,153
184,152
184,150
181,148
179,144
176,140
172,135
168,129
165,124
161,118
159,113
155,106
152,101
150,96
148,92
145,87
144,82
142,78
140,73
138,69
136,65
134,62
132,60
131,57
129,54
128,52
126,49
125,49
124,46
123,45
122,45
121,44
121,43
120,42
120,41
119,41
118,41
118,40
117,40
117,39
116,39
116,40
115,41
115,42
114,43
114,44
114,45
114,47
113,48
113,52
112,54
112,57
112,59
112,61
112,66
112,68
112,69
112,73
112,76
112,79
112,81
112,85
112,87
112,89
112,93
113,95
113,98
114,101
114,104
114,106
115,109
115,112
116,114
116,117
116,119
116,120
116,124
116,126
116,127
116,129
117,129
117,131
117,133
117,135
117,137
117,138
118,140
118,141
118,143
118,145
118,146
118,148
118,149
118,150
118,152
118,153
118,154
118,155
118,156
118,157
118,158
118,159
118,160
118,161
118,162
117,162
117,163
117,164
116,164
116,165
115,166
114,167
112,169
110,170
107,172
104,173
99,177
92,181
84,185
76,190
68,195
60,199
53,203
49,205
48,207
46,208
44,209
43,210
42,210
41,211
40,211
40,212
39,213
38,213
37,213
37,214
36,214
36,215
36,216
35,216
35,217
34,217
33,218
33,219
33,220
33,221
34,221
35,221
35,222
36,223
36,224
37,225
38,225
40,227
42,229
44,229
45,230
47,232
48,233
50,233
52,235
53,236
56,237
57,238
60,240
64,241
67,242
69,244
72,245
74,245
76,246
77,246
78,246
80,247
81,248
84,249
86,249
88,249
92,250
94,251
97,252
100,253
102,253
104,253
108,253
110,254
112,254
115,254
117,255
120,255
122,256
125,256
127,256
128,256
129,257
131,257
132,257
133,257
134,257
135,257
136,257
137,257
138,257
139,257
END
heart
BEGIN
214,320
200,315
199,314
196,313
195,313
192,311
189,310
187,309
184,308
180,305
178,305
175,303
172,301
169,299
166,297
164,295
160,293
158,290
154,287
151,284
148,281
144,277
141,274
136,269
132,265
129,261
127,258
124,255
122,252
120,249
116,243
112,238
110,233
107,228
104,223
102,218
100,213
99,209
98,206
97,205
97,203
96,201
96,198
96,197
96,194
96,193
96,192
96,189
96,185
96,184
96,181
96,180
96,178
97,177
98,174
98,173
99,171
100,168
102,165
104,161
105,158
107,154
108,152
111,149
112,145
115,142
116,141
117,141
120,137
121,136
123,135
125,133
128,132
131,129
133,128
136,127
139,125
140,125
141,124
143,124
144,123
145,123
146,123
148,122
150,122
152,122
154,121
156,121
159,121
161,121
164,122
166,122
167,122
168,123
169,123
171,124
172,124
173,125
174,125
176,125
176,126
178,127
180,129
181,130
184,132
185,133
186,134
188,137
189,138
191,141
192,143
194,145
196,149
196,151
198,153
200,157
202,160
203,163
204,166
206,169
207,173
208,176
208,177
209,180
210,182
210,183
210,184
211,185
211,186
211,187
212,189
212,190
212,191
212,192
212,193
212,194
212,195
213,194
213,193
213,192
214,191
214,190
215,188
215,187
216,185
216,182
218,179
219,178
220,177
220,176
221,174
223,172
225,170
227,168
229,165
231,164
233,161
235,159
237,157
240,155
242,153
244,152
247,150
249,149
252,147
254,146
256,145
258,144
259,144
260,143
261,142
262,142
263,142
263,141
264,141
266,141
268,141
268,140
269,140
270,140
272,140
273,140
275,140
276,140
277,140
278,141
279,141
280,141
281,141
283,141
285,142
288,143
291,145
292,145
293,145
296,147
299,149
300,149
301,150
301,151
303,152
304,152
304,153
306,154
307,156
309,157
310,158
311,159
312,161
312,162
313,164
314,165
315,167
316,170
316,171
317,172
318,176
318,177
318,178
318,180
318,181
318,184
318,186
318,188
318,189
317,190
317,191
317,193
316,193
316,196
316,197
316,199
314,201
314,202
313,203
312,205
311,208
309,210
308,213
307,215
305,217
304,220
302,222
300,225
299,227
297,229
296,231
294,233
294,234
293,234
292,236
290,238
288,240
288,241
286,243
283,245
282,246
281,248
280,249
278,251
278,252
276,253
275,255
272,257
271,259
269,260
267,262
265,264
264,265
263,266
261,268
259,270
256,272
255,273
252,277
249,279
247,281
245,283
243,285
240,288
239,289
236,292
235,294
232,296
230,298
228,302
225,305
223,307
220,309
219,313
216,315
216,317
214,318
214,319
213,320
212,321
212,322
211,322
211,323
210,324
210,325
END
heart
BEGIN
222,297
209,292
207,291
203,289
199,287
193,285
188,281
182,279
177,276
171,273
166,269
160,266
155,262
150,258
144,254
139,249
134,245
128,241
124,237
119,232
114,227
110,221
105,216
101,210
98,205
95,200
92,194
91,192
90,189
89,186
88,184
88,181
87,178
87,176
86,173
86,171
85,169
85,166
85,165
86,163
86,160
87,157
87,153
88,151
88,149
89,146
90,144
91,140
92,137
93,136
94,133
95,132
96,130
98,129
99,127
100,125
103,123
105,121
108,117
110,117
112,115
114,113
117,112
120,111
122,110
124,109
125,109
128,109
130,108
132,108
133,108
135,107
137,107
139,107
142,107
144,108
146,108
148,109
149,109
151,110
152,110
156,112
160,113
163,116
167,118
172,122
177,126
181,130
184,134
188,138
191,143
194,147
196,151
200,155
202,159
205,163
207,167
208,170
210,173
211,176
212,179
213,181
214,183
215,185
216,185
216,186
216,187
216,188
216,189
217,189
217,190
217,189
217,187
217,185
218,184
218,181
219,177
219,175
220,173
220,169
221,166
223,162
224,159
227,152
230,145
233,138
238,131
241,126
245,121
249,118
253,114
258,111
262,108
268,104
270,103
272,101
277,99
281,97
285,95
288,94
291,93
293,93
295,92
297,92
299,92
301,91
302,91
304,91
306,91
308,91
310,91
311,92
312,92
313,92
314,93
315,93
317,93
318,94
320,94
322,96
325,97
326,98
326,99
329,101
331,103
332,104
333,107
335,109
336,111
336,113
337,114
338,116
339,119
340,121
340,122
340,124
340,125
340,128
341,129
341,131
341,133
341,134
341,137
342,140
341,143
341,146
341,149
341,150
341,152
340,153
340,155
340,157
340,159
339,161
337,165
337,166
336,168
335,172
333,176
331,180
329,183
328,187
325,191
323,194
320,198
317,202
313,206
310,210
307,213
302,219
299,223
296,226
292,229
289,232
286,235
283,237
280,240
277,242
274,245
272,247
268,249
267,251
264,253
261,255
259,257
256,259
256,261
253,262
252,264
251,264
250,265
248,266
248,267
247,268
246,269
245,269
244,270
242,273
240,274
240,276
238,278
236,280
236,281
236,282
235,283
235,284
234,285
233,286
232,287
232,288
232,289
231,289
231,290
END
heart
BEGIN
215,310
203,305
201,303
198,301
196,300
192,297
188,294
184,292
180,289
174,284
168,280
163,276
158,272
153,268
148,264
144,259
139,254
134,250
129,245
124,241
120,236
116,230
112,225
107,219
103,213
100,208
96,202
93,196
91,189
88,183
87,177
86,174
85,171
84,165
84,161
84,158
84,155
84,153
84,149
84,147
84,141
84,140
84,137
84,135
84,133
85,131
86,129
88,123
89,119
90,117
91,114
92,113
93,110
94,109
96,107
96,105
98,105
100,102
101,101
102,101
104,99
107,97
109,96
113,94
116,93
117,93
119,93
121,92
123,92
124,91
126,91
128,91
131,91
134,91
137,91
140,91
142,92
144,92
146,93
148,93
149,93
153,95
154,96
156,96
160,98
161,99
163,101
166,103
172,107
174,109
176,112
180,116
183,120
185,125
188,129
191,133
193,138
196,144
198,149
200,154
203,159
204,165
206,170
208,176
209,181
211,186
212,191
212,196
213,200
214,203
214,205
215,209
215,210
215,213
215,214
215,215
215,216
215,217
216,217
216,218
216,219
216,220
216,221
215,222
215,221
215,220
215,219
215,217
214,215
214,213
214,209
214,204
214,196
214,192
215,187
215,183
215,178
216,173
216,169
216,164
216,159
217,154
217,150
218,146
219,142
219,139
220,137
220,135
220,133
221,132
221,130
223,127
224,125
224,121
226,120
228,117
230,113
232,111
234,108
236,105
239,102
243,97
245,95
247,93
251,90
256,87
260,84
263,81
268,79
269,77
272,77
274,76
276,75
277,74
279,74
282,73
284,73
286,73
287,72
288,72
289,72
291,72
292,72
296,72
298,72
300,72
301,73
302,73
304,73
305,74
308,75
308,76
309,77
312,78
314,80
316,81
317,84
320,86
321,88
324,92
324,93
325,95
327,98
328,101
329,105
329,106
330,109
330,110
331,112
331,113
331,116
331,117
332,119
332,121
332,122
332,126
332,129
332,132
331,133
331,138
330,141
330,143
330,145
329,147
328,151
328,153
328,155
326,159
325,163
323,169
321,174
319,180
316,185
314,189
312,194
308,198
304,204
301,209
298,214
295,219
292,224
288,229
284,233
280,238
276,244
273,249
270,253
266,257
263,261
260,265
257,269
255,271
252,275
250,277
248,280
246,282
244,285
242,287
240,289
238,291
237,293
236,294
234,296
232,297
231,299
229,301
228,302
227,304
224,306
224,307
222,309
220,310
219,312
217,313
216,314
216,315
215,316
214,317
213,317
213,318
212,318
END
heart
BEGIN
234,329
222,323
220,321
216,320
212,317
208,315
205,313
201,311
197,309
192,305
188,303
183,300
178,297
174,293
169,289
165,285
161,280
156,274
153,270
150,265
147,260
144,255
144,253
143,250
142,248
141,245
140,242
140,240
140,237
140,235
140,233
140,231
140,226
140,225
140,224
140,222
140,221
141,219
141,217
142,217
142,216
143,214
144,213
144,212
145,211
146,210
147,209
148,208
151,206
153,205
156,204
156,203
158,202
160,201
161,201
163,201
164,201
166,200
167,200
168,200
171,200
172,201
174,201
175,201
176,201
178,202
179,202
183,205
184,205
185,206
188,209
192,212
196,216
200,219
204,222
207,225
210,228
213,231
216,233
220,236
224,237
225,239
228,241
230,241
231,242
232,242
233,243
236,243
238,244
239,244
240,244
242,243
244,243
245,243
247,242
248,241
250,241
251,241
252,240
254,238
255,237
256,237
258,235
261,231
263,229
265,227
269,221
273,216
277,212
281,207
284,203
288,200
290,197
293,194
296,193
298,191
300,189
303,189
304,188
305,188
308,186
312,185
315,185
316,185
318,184
320,184
322,184
323,184
324,184
328,184
329,185
330,185
331,185
332,185
334,186
335,186
336,187
336,188
338,189
339,190
340,191
341,193
342,194
343,196
343,197
344,197
344,201
344,202
345,203
345,204
345,205
344,208
344,209
344,211
344,213
344,215
344,217
343,218
342,220
341,221
339,225
336,229
335,233
331,239
328,244
324,249
321,254
316,260
312,265
308,269
304,273
300,278
296,283
290,288
285,292
280,297
276,301
272,305
267,309
262,313
258,316
255,319
252,321
250,322
248,324
248,325
247,325
246,325
245,326
244,327
244,328
243,328
242,329
241,329
240,329
240,330
END
heart
BEGIN
230,330
219,322
216,321
215,321
213,319
211,318
208,317
206,317
202,315
199,313
196,313
195,311
193,310
190,309
185,306
182,304
178,301
175,298
170,294
166,291
163,288
160,285
156,282
153,279
149,276
144,271
140,266
136,260
132,255
129,250
127,245
124,241
123,237
120,233
119,229
118,226
116,221
115,217
113,213
112,206
110,201
109,194
108,188
107,182
106,177
106,176
106,174
106,172
106,169
107,167
107,165
107,164
107,163
108,161
108,157
109,154
111,150
112,149
112,145
114,143
115,142
116,140
117,139
118,138
119,137
120,136
121,135
124,133
125,132
126,132
127,132
127,131
128,131
129,130
130,130
132,129
133,129
136,129
136,128
137,128
139,128
140,128
141,128
143,128
145,128
147,128
148,128
148,129
149,129
150,129
151,129
152,129
153,129
154,130
155,130
156,130
156,131
157,132
159,133
160,133
162,134
164,136
168,138
171,141
172,143
175,145
176,146
176,148
178,149
180,151
180,153
182,155
184,158
185,160
186,161
187,163
188,165
188,166
189,169
190,170
191,172
192,174
192,177
193,178
194,182
195,185
196,187
196,190
197,193
198,195
199,197
199,198
200,200
200,201
200,203
201,204
202,206
202,208
203,209
204,211
204,213
204,214
204,215
205,216
205,217
205,218
206,219
206,220
206,221
207,221
207,222
207,223
207,224
208,224
208,225
208,226
208,227
208,228
208,229
209,229
209,230
209,231
210,232
210,233
210,234
210,235
210,236
211,236
211,235
211,234
211,233
211,231
211,228
211,225
211,223
211,219
211,217
211,214
212,211
212,209
212,206
212,203
212,200
212,196
212,194
212,193
213,189
213,188
213,186
213,183
214,180
214,177
215,173
215,172
216,169
216,166
216,164
217,160
218,157
219,153
220,150
221,148
222,146
223,145
224,142
225,139
226,138
227,138
228,136
230,133
232,132
233,129
236,128
236,127
238,125
240,124
241,123
244,121
245,120
247,120
248,119
249,119
250,118
252,118
253,117
255,117
256,117
257,117
258,117
260,117
261,117
265,117
268,117
270,117
272,117
273,117
275,117
276,117
276,118
277,118
278,118
278,119
279,119
280,119
281,120
283,121
284,121
285,122
286,122
287,124
289,125
290,126
291,128
292,129
293,131
294,132
294,133
295,134
295,136
296,137
296,138
296,141
296,142
296,144
297,145
297,146
297,149
297,151
297,153
296,156
296,157
296,158
296,162
296,164
295,165
294,169
293,172
292,175
292,178
291,181
290,184
289,187
288,189
287,193
285,195
284,198
283,201
282,202
281,205
280,207
280,208
279,210
278,212
278,213
277,216
276,218
276,221
275,225
274,227
274,228
273,229
273,232
272,235
272,238
272,241
271,244
271,246
270,249
269,252
268,254
268,257
268,260
267,262
267,265
266,267
265,269
265,272
264,275
264,279
263,281
262,284
261,286
260,289
260,291
260,292
259,293
259,294
258,296
258,297
257,299
256,301
256,302
256,304
255,305
255,306
254,308
253,309
253,310
252,312
252,313
252,314
251,317
250,318
250,319
249,320
249,321
248,322
247,325
246,326
245,328
244,329
244,330
244,331
243,332
243,333
242,333
242,334
241,335
240,336
240,337
239,337
239,338
239,339
238,339
238,340
END
heart
BEGIN
252,366
240,360
236,358
233,357
230,354
225,352
223,350
220,349
217,346
215,344
214,343
213,342
212,340
211,339
211,338
211,337
210,337
211,337
211,335
211,333
212,332
212,331
212,330
213,330
214,330
215,329
216,330
217,330
218,330
219,331
220,331
222,333
223,333
224,334
224,335
225,335
225,336
226,336
226,337
227,337
228,337
228,338
229,339
230,340
231,340
232,340
233,340
234,339
235,338
236,337
239,334
241,332
244,329
246,327
247,326
248,326
248,325
249,325
250,324
251,324
251,323
252,323
253,323
253,324
254,325
254,326
254,327
254,329
253,331
252,333
252,336
252,339
251,341
249,347
247,353
246,353
246,355
244,357
244,358
244,359
244,360
244,361
243,361
243,362
242,363
242,364
242,365
241,365
END
heart
BEGIN
216,313
204,308
197,306
190,303
177,297
171,293
164,289
156,285
150,281
144,277
137,272
131,266
125,261
120,254
116,249
112,242
108,237
105,231
104,228
103,225
102,223
101,221
101,218
100,216
100,215
100,213
100,212
100,211
100,210
100,209
100,208
100,207
101,206
102,206
103,205
104,205
106,205
108,205
108,206
110,206
111,207
112,207
114,208
117,209
119,209
120,210
124,213
127,215
130,217
132,219
136,221
139,224
142,225
146,228
149,230
152,232
156,233
157,233
158,234
160,235
161,235
162,235
163,235
164,235
165,235
166,235
168,235
168,234
170,233
171,233
172,233
173,231
175,230
176,229
177,228
180,225
182,222
185,218
188,213
191,208
194,203
197,198
201,193
205,189
209,184
212,180
216,177
218,175
220,173
222,173
224,171
225,171
227,170
228,169
229,169
230,169
232,169
233,169
235,169
236,169
237,170
237,171
237,172
238,173
238,175
238,177
238,181
237,183
237,185
236,189
236,192
235,198
233,206
232,214
230,222
228,231
227,240
226,248
225,256
224,264
224,270
223,277
223,282
222,287
222,291
221,296
221,300
220,304
220,305
220,307
220,310
220,313
220,315
220,317
220,319
220,320
220,321
END
heart
BEGIN
224,282
215,274
212,271
208,267
204,261
200,256
196,249
192,244
189,239
186,233
183,229
180,223
179,219
177,217
177,215
176,213
176,212
176,209
175,209
175,208
175,207
175,206
175,205
176,204
177,204
179,205
180,205
181,206
183,208
187,212
192,216
198,221
204,227
209,230
214,233
216,235
217,235
218,236
220,237
222,237
224,237
226,236
228,236
229,235
230,234
232,233
233,232
237,229
239,226
240,225
243,221
247,215
250,211
253,206
256,202
260,198
261,196
264,193
266,191
267,190
268,189
270,188
271,187
272,187
273,186
274,185
275,185
276,186
277,186
278,187
278,188
279,189
279,191
279,193
279,194
278,197
277,200
276,202
275,205
273,209
272,211
271,213
267,220
263,225
260,230
256,235
252,241
247,246
242,251
237,257
232,261
228,266
224,270
221,273
220,275
218,277
216,278
216,279
216,280
215,281
214,281
214,282
213,282
END
heart
BEGIN
244,332
233,324
228,320
222,314
215,309
208,303
202,297
195,289
188,283
177,273
168,262
157,252
148,241
139,231
130,221
122,209
115,197
108,186
103,175
100,170
99,165
97,161
96,156
95,153
95,150
94,149
94,146
93,144
93,142
93,141
93,139
93,137
94,137
95,136
96,135
97,135
99,135
100,135
102,136
104,137
105,137
107,138
109,140
111,141
116,145
121,150
127,157
133,164
142,175
152,186
160,197
168,206
177,214
184,222
188,227
193,231
198,234
203,237
207,239
208,240
210,240
211,241
212,241
213,241
215,241
216,240
218,239
219,238
221,237
223,235
224,233
226,231
230,226
233,221
236,217
237,214
242,203
248,192
254,181
260,170
265,161
270,152
273,149
276,145
281,140
285,135
290,131
294,127
299,124
303,121
304,121
306,120
308,120
309,119
311,120
312,120
312,121
313,121
314,123
315,125
315,126
315,129
315,131
315,134
314,137
313,141
312,145
311,149
310,153
305,165
301,178
297,192
292,205
287,218
281,231
276,244
272,256
267,266
262,276
257,285
253,293
250,300
248,305
247,309
245,313
244,317
242,322
241,325
240,329
239,331
238,333
238,334
237,336
237,337
236,337
END
heart
BEGIN
178,198
172,186
169,181
165,175
161,169
156,163
152,158
147,153
144,151
141,149
138,148
135,146
132,145
129,144
126,143
123,142
120,141
117,141
114,141
111,141
108,142
104,143
102,144
99,145
96,146
92,148
89,149
86,152
83,153
80,156
77,158
75,161
69,165
64,170
60,177
56,182
54,185
52,189
51,193
50,196
49,199
48,203
48,206
48,209
48,217
49,220
50,223
51,226
52,230
53,233
55,237
58,243
61,249
63,253
65,256
68,258
71,261
76,266
83,271
89,276
96,280
107,285
112,287
118,289
123,290
128,292
133,293
138,294
148,296
154,297
160,298
167,299
174,300
180,301
185,301
190,302
195,303
199,303
201,304
204,304
205,304
206,305
207,305
208,305
188,214
182,201
180,197
178,190
176,185
174,181
173,175
172,172
172,169
172,166
172,164
172,160
172,157
172,154
172,150
173,148
174,145
176,141
177,138
180,133
184,128
188,122
190,119
192,117
195,114
198,112
204,108
209,104
212,102
216,101
219,99
222,98
228,96
232,95
235,94
239,93
242,93
246,93
249,93
252,93
256,93
259,93
261,93
264,94
267,95
269,96
272,97
274,98
276,99
278,101
280,101
281,103
283,105
284,107
285,109
286,112
287,113
288,117
288,119
288,122
288,125
288,129
288,131
288,136
288,138
286,145
285,149
284,152
280,160
277,169
272,180
270,186
267,192
260,202
255,213
249,222
244,230
239,239
233,248
228,257
223,265
218,273
214,280
212,285
208,290
205,295
203,299
201,303
199,307
197,310
196,313
196,314
195,316
195,317
194,318
194,319
194,320
193,320
193,321
194,321
195,321
END
heart
BEGIN
193,158
187,149
184,145
180,141
176,137
171,131
164,125
158,121
152,117
149,116
146,114
143,113
140,112
136,110
133,110
130,109
128,109
124,109
122,109
120,109
118,109
116,109
114,109
112,109
111,109
108,110
107,111
106,112
104,113
103,114
101,116
100,117
99,118
98,120
97,121
96,124
95,127
94,129
93,133
92,136
92,138
92,141
92,144
92,147
92,149
92,152
93,154
93,157
94,160
96,163
96,166
98,169
100,172
103,177
106,184
110,189
112,193
116,195
121,201
128,209
134,215
144,223
154,232
164,240
173,248
182,256
192,263
200,270
209,277
217,285
226,291
233,297
237,300
242,304
247,307
251,310
255,313
258,315
260,317
262,318
263,319
264,320
265,321
266,321
204,162
200,150
200,149
199,146
199,145
199,143
198,141
198,140
198,137
198,131
198,127
198,125
199,123
199,121
200,118
200,117
201,114
202,113
203,110
204,107
206,103
208,100
211,96
212,92
216,86
218,84
220,82
222,80
224,78
228,75
232,73
234,72
237,70
240,69
242,69
244,68
246,67
248,67
250,67
251,67
252,67
255,67
256,68
258,68
259,69
261,69
262,70
264,71
264,72
265,73
268,76
270,78
271,80
272,82
272,85
274,88
275,91
276,93
276,97
276,100
276,102
276,106
276,109
276,113
277,116
276,121
276,128
276,131
276,134
276,138
276,141
275,149
275,156
274,164
273,172
272,180
272,188
271,195
270,203
269,210
269,217
268,225
268,231
267,238
266,245
265,251
264,257
264,264
263,269
262,275
261,281
260,286
260,289
260,291
259,296
257,300
256,303
256,306
255,309
254,312
253,314
252,317
252,318
252,319
252,320
252,321
251,322
251,323
251,324
251,325
252,325
END
heart
BEGIN
267,322
252,321
248,321
246,320
244,320
239,319
232,317
226,317
223,316
220,314
213,313
208,310
202,309
196,306
191,303
185,301
179,297
173,294
168,290
162,286
156,283
151,278
146,274
140,269
136,264
131,258
127,253
124,248
120,242
117,237
116,233
115,230
114,228
112,225
112,221
112,218
111,216
111,213
110,210
110,207
110,205
110,201
110,198
110,196
111,193
111,190
112,188
112,185
112,183
113,181
114,178
115,176
116,173
117,171
118,169
120,167
121,165
123,163
126,160
129,157
132,155
136,153
141,149
143,148
145,147
148,146
150,146
152,145
154,145
156,145
157,145
160,145
162,145
164,146
166,146
168,148
174,149
176,151
177,152
180,154
182,156
184,157
187,161
190,165
193,168
197,173
201,180
204,185
207,192
209,197
211,204
213,209
215,216
216,221
217,227
218,232
219,236
220,239
220,241
220,244
220,246
221,246
221,247
221,249
222,250
222,251
222,252
224,247
218,233
217,230
216,227
216,224
216,221
215,218
215,214
215,211
214,208
214,205
214,201
215,194
215,191
215,188
216,185
216,181
216,178
216,175
217,172
218,169
219,163
220,160
220,157
222,154
223,151
224,148
226,145
229,140
232,134
236,129
240,125
244,120
246,117
248,115
254,111
259,107
264,104
267,102
269,101
272,100
275,99
280,97
283,97
285,96
288,95
290,95
292,95
296,95
298,95
300,95
302,95
304,96
306,97
308,97
309,97
310,98
312,99
313,100
315,101
316,101
317,102
319,104
320,105
322,107
325,111
328,116
330,118
331,121
332,124
333,127
334,130
335,133
335,136
336,138
336,141
336,145
336,147
336,150
336,154
336,156
335,159
335,162
334,165
333,169
332,175
330,181
328,189
327,196
324,203
323,211
320,218
318,226
316,233
312,241
308,249
305,258
300,269
298,277
295,285
292,292
291,300
288,307
287,314
286,318
285,322
285,326
284,330
284,334
284,338
284,341
284,345
284,351
284,352
END
heart
BEGIN
252,325
255,312
257,305
260,297
263,290
265,283
268,275
272,266
275,258
278,249
282,237
285,226
288,214
291,203
292,197
292,192
293,186
294,181
295,176
295,170
296,165
296,161
296,157
296,152
296,147
297,143
296,137
296,131
296,127
296,125
296,121
295,118
295,115
294,112
293,109
