star
BEGIN
334,487
334,482
334,478
334,473
334,469
334,466
334,462
335,458
335,455
335,453
335,451
335,449
335,448
335,446
335,445
335,447
335,450
335,452
335,454
336,457
337,461
338,464
339,467
340,470
342,475
343,479
345,484
346,488
348,493
350,498
352,503
353,508
355,513
357,518
359,523
361,528
362,533
364,539
366,544
367,548
369,552
370,556
372,561
373,565
374,568
375,570
376,573
377,576
378,578
378,579
379,580
379,581
379,582
380,583
378,581
377,580
376,580
375,579
373,577
371,576
368,574
366,573
364,571
361,568
357,565
354,562
350,559
347,556
343,552
339,548
335,544
332,541
328,537
324,533
320,529
316,526
312,522
308,518
304,515
300,512
295,509
291,507
287,504
284,503
280,501
277,500
274,498
270,497
269,497
267,497
266,497
264,496
263,496
262,496
262,497
263,497
263,498
265,498
266,498
268,499
270,499
272,499
275,499
278,499
282,500
285,500
288,500
293,500
297,501
302,501
306,501
311,502
317,502
323,503
328,503
334,504
340,504
346,504
351,505
357,505
362,506
368,506
373,506
377,506
382,507
386,507
391,507
394,507
397,507
400,507
403,507
406,507
408,507
410,507
412,506
414,506
416,506
417,505
418,505
418,504
417,504
416,504
415,504
413,504
410,504
408,504
406,503
403,503
399,504
396,504
392,505
388,505
385,506
379,509
373,512
368,514
362,517
356,520
350,523
345,526
339,529
334,532
328,535
323,538
319,541
314,544
310,546
305,549
301,551
298,554
294,556
290,558
286,561
284,563
281,565
279,567
277,568
275,570
274,572
273,573
272,575
271,576
270,578
270,579
270,580
270,581
270,583
270,584
270,585
270,586
271,587
271,588
272,588
273,589
274,589
275,590
276,591
277,591
277,592
END
star
BEGIN
304,581
304,581
305,578
306,574
307,570
308,566
309,562
310,558
311,553
312,549
313,545
314,541
315,537
315,532
316,528
317,523
318,519
319,515
319,511
320,507
320,503
321,499
321,496
322,492
322,489
323,486
323,483
323,481
324,479
324,477
324,476
324,474
324,473
325,472
325,471
326,471
327,471
328,471
328,472
329,472
329,473
329,474
329,476
330,478
330,479
331,481
331,483
331,488
332,492
332,497
332,501
332,506
332,512
333,519
333,525
334,532
334,538
335,543
335,549
336,554
337,560
338,565
339,568
340,572
341,575
342,579
343,582
344,583
345,585
346,586
346,588
347,589
348,589
348,590
349,590
350,590
350,591
351,591
351,590
351,589
350,588
349,587
348,586
347,586
346,585
341,581
339,579
336,577
334,575
331,571
327,567
324,563
321,558
318,554
315,549
311,544
308,539
305,534
301,529
298,524
295,519
292,514
289,509
286,504
283,500
280,496
278,492
275,488
272,484
270,482
268,480
266,478
264,476
262,474
261,474
260,474
259,473
258,473
257,473
257,474
257,475
258,476
259,476
259,477
260,478
261,478
262,479
263,479
264,480
266,482
268,483
270,485
272,486
274,488
277,491
281,494
284,497
288,500
291,503
295,507
300,511
304,514
309,518
313,522
319,526
324,529
330,533
335,536
341,540
346,543
351,546
356,548
362,551
367,554
371,556
376,558
380,560
384,561
388,563
392,564
395,564
399,565
402,566
406,566
408,566
411,566
413,566
415,566
418,566
419,566
419,565
419,564
419,563
417,562
416,561
414,560
412,559
411,558
409,557
407,556
405,555
402,554
400,553
398,552
396,552
394,551
392,551
390,550
387,549
384,549
382,548
379,548
376,547
372,547
368,547
364,547
361,547
357,547
352,547
347,547
343,547
338,547
333,547
328,548
323,548
318,549
313,550
308,551
303,553
299,554
294,556
289,558
284,560
280,562
276,564
272,567
268,569
264,571
261,573
259,576
256,578
253,580
250,583
248,585
247,586
245,588
244,589
242,591
241,592
241,593
240,594
239,595
239,596
239,597
238,597
240,597
241,597
242,598
243,598
244,599
246,599
247,600
END
plus
BEGIN
249,245
249,245
249,252
249,260
248,267
248,275
248,282
248,291
248,301
248,310
248,319
248,328
248,337
248,345
248,354
249,362
249,371
250,378
250,385
251,392
251,400
252,407
252,413
253,418
253,424
253,430
253,436
253,441
254,445
254,450
254,454
254,459
255,462
255,466
256,469
256,473
257,476
258,478
259,480
259,483
260,485
261,487
262,488
262,489
263,490
263,491
264,492
264,493
263,489
262,487
262,484
261,482
259,476
257,471
256,465
254,460
252,454
249,446
246,439
243,431
241,423
238,416
235,409
231,402
228,395
224,389
221,382
217,376
214,370
210,364
206,358
203,352
199,347
196,342
192,337
188,332
185,327
182,324
178,320
175,317
172,314
168,311
165,310
163,308
160,307
157,305
154,304
152,304
149,303
147,303
145,303
143,303
141,303
139,303
137,303
134,303
132,303
130,303
129,303
127,303
125,303
124,303
123,303
121,303
120,303
119,303
118,303
117,304
116,304
116,305
116,306
116,307
117,308
118,308
119,309
120,310
121,311
123,312
125,313
127,314
129,315
131,316
134,317
138,319
141,320
145,322
148,323
153,325
159,326
164,328
170,329
175,331
182,333
188,334
195,336
201,337
208,339
216,340
223,341
231,342
238,342
246,343
254,343
262,344
270,344
277,344
285,344
291,344
298,344
304,344
311,345
317,345
322,345
327,345
331,345
336,345
341,345
344,345
346,344
349,344
352,344
355,344
356,344
357,343
358,343
360,342
361,342
362,341
363,341
363,340
363,339
362,338
END
plus
BEGIN
278,308
278,315
278,322
278,328
278,335
278,342
278,350
278,358
278,366
278,374
278,382
278,390
278,399
278,407
278,416
278,424
278,432
279,439
279,447
279,455
279,463
279,470
280,477
280,484
281,491
281,498
281,504
282,510
282,516
283,522
283,528
283,532
284,536
284,541
285,545
285,549
285,551
286,553
286,555
286,558
286,560
286,561
286,562
287,563
287,564
287,562
288,560
289,558
290,557
291,555
292,553
294,550
296,547
298,544
300,541
302,538
305,535
308,531
310,528
313,524
316,521
320,517
323,514
327,510
330,506
334,502
338,498
341,494
345,490
349,486
353,482
357,478
361,473
365,469
369,465
373,461
377,457
380,453
384,450
387,446
391,442
394,440
397,437
401,435
404,432
407,430
409,429
412,428
414,427
416,426
419,425
420,425
420,424
421,424
419,424
418,424
417,424
416,424
415,424
414,424
412,424
411,424
409,424
407,424
405,424
402,424
400,424
397,424
394,424
391,424
387,424
383,424
379,424
375,424
371,424
365,425
359,425
352,426
346,427
340,427
333,428
326,428
319,429
311,430
304,430
296,431
288,431
280,432
273,432
265,433
258,433
251,433
244,433
236,433
229,433
223,433
217,433
211,433
205,433
199,433
194,433
190,433
185,433
181,433
176,433
174,434
171,434
169,435
167,435
164,436
163,436
162,437
161,437
160,437
159,438
158,438
158,439
159,439
159,440
END
plus
BEGIN
248,354
248,359
247,364
247,369
247,374
246,379
246,386
245,394
245,401
244,409
244,416
244,425
244,435
243,444
243,453
243,462
243,472
243,481
243,491
243,501
243,511
243,520
243,528
243,537
243,545
243,554
243,560
244,567
244,573
245,579
245,586
245,590
246,594
246,598
246,602
246,606
246,609
246,611
246,614
247,616
247,619
247,621
247,622
247,624
247,625
247,627
247,628
247,629
247,630
247,631
247,632
246,633
245,634
244,634
243,634
242,634
242,632
242,630
242,628
241,627
241,625
241,620
241,614
241,609
242,604
242,599
243,590
245,582
246,573
247,565
248,556
250,546
253,536
255,527
257,517
259,507
262,498
265,490
269,481
272,472
275,463
278,458
282,452
285,447
289,442
292,437
295,435
298,433
302,431
305,429
308,427
311,426
314,425
317,424
320,422
323,421
326,420
329,420
332,419
334,418
337,418
340,418
342,417
345,417
347,416
350,416
352,416
353,416
355,415
357,415
359,415
360,415
361,415
362,415
363,415
364,415
350,415
345,415
341,415
335,417
330,419
324,421
319,423
313,425
305,428
297,430
290,433
282,435
274,438
266,441
259,443
251,446
244,449
236,451
229,453
221,455
214,458
207,460
199,462
192,463
185,465
179,466
172,468
165,469
159,470
154,470
148,471
143,471
137,472
133,472
128,472
124,472
119,472
115,472
112,472
110,472
107,472
105,472
102,472
101,472
100,472
98,472
97,473
96,473
96,474
97,474
98,474
100,473
102,473
103,472
107,471
END
plus
BEGIN
301,305
301,305
301,308
301,312
301,315
301,319
301,322
301,329
301,336
301,342
301,349
301,356
301,366
302,376
302,385
302,395
302,405
304,417
305,428
307,440
308,452
310,463
312,473
313,483
315,493
316,503
318,513
319,521
320,528
321,536
321,544
322,552
322,557
322,561
322,566
322,570
322,575
322,577
322,579
321,581
321,584
321,586
321,587
320,588
320,589
319,589
319,590
318,591
317,592
317,591
317,589
317,588
316,586
316,585
316,583
315,578
314,573
313,568
311,563
310,558
307,549
305,540
302,532
300,523
297,514
294,506
290,497
287,489
284,480
280,472
277,465
273,457
270,450
266,442
263,435
259,429
255,423
251,417
248,411
244,405
239,400
235,396
230,391
226,387
221,382
216,379
211,375
207,372
202,369
197,365
193,363
188,360
184,358
179,355
175,353
172,351
169,350
165,348
162,347
159,345
157,344
155,344
152,343
150,343
148,342
147,342
146,342
145,341
144,341
143,341
145,342
148,343
151,343
154,344
157,345
160,345
165,346
170,347
175,348
180,349
185,350
191,351
197,353
203,354
210,355
216,356
223,357
230,358
237,360
243,361
250,362
257,363
264,363
272,364
279,365
286,366
292,366
299,367
305,367
311,367
318,367
324,367
329,367
335,368
341,368
346,368
350,368
354,368
358,368
363,368
367,368
369,368
372,368
374,368
376,369
379,369
380,369
382,369
383,369
384,369
385,369
386,369
387,369
388,369
389,370
390,370
391,370
392,370
393,370
394,370
395,370
396,370
398,370
399,370
400,371
401,371
402,372
403,372
END
plus
BEGIN
300,300
300,300
300,306
300,312
300,318
300,323
300,329
300,336
300,343
301,351
301,358
301,365
301,374
302,383
302,392
303,401
303,410
304,419
305,428
306,436
306,445
307,454
308,462
309,469
310,477
311,485
312,493
313,498
314,504
315,509
316,514
317,519
317,522
318,526
318,529
319,532
319,535
319,537
320,539
320,541
320,542
320,544
320,545
320,546
320,547
320,549
320,550
320,551
320,552
319,547
319,544
318,541
318,539
316,533
315,527
313,521
312,515
310,509
307,501
305,492
302,484
300,476
297,468
294,460
291,453
288,445
285,437
282,429
279,423
276,416
272,410
269,404
266,398
263,393
259,387
256,382
252,376
249,371
246,367
242,364
239,360
235,357
232,353
229,351
225,349
222,347
218,345
215,343
212,341
209,340
206,338
203,337
200,335
198,334
195,333
193,332
190,331
188,330
186,329
184,328
182,327
180,325
178,324
177,323
175,322
174,322
173,321
172,320
171,319
170,318
169,318
169,317
169,316
170,316
171,316
172,317
173,317
175,318
176,318
178,319
180,320
182,321
184,322
186,323
189,324
193,325
196,326
200,328
203,329
208,330
212,332
217,333
222,335
226,336
232,338
239,340
245,342
251,343
258,345
265,347
272,349
279,351
286,352
293,354
300,356
307,357
314,359
321,361
328,362
334,363
341,364
347,365
353,367
359,368
363,368
367,368
372,368
376,368
380,368
382,368
384,368
386,368
387,368
389,368
390,368
391,368
392,367
393,367
394,367
394,366
395,366
396,366
397,366
398,366
399,366
400,365
END
plus
BEGIN
288,558
287,553
286,548
284,543
283,538
282,533
281,527
280,521
280,515
279,509
278,503
277,494
277,486
276,477
275,468
275,460
275,450
275,440
275,430
274,421
274,411
274,401
274,391
274,381
275,372
275,362
276,354
276,347
277,339
278,332
278,324
279,320
279,316
280,313
281,309
281,305
281,304
282,303
282,302
282,300
283,299
283,300
283,301
283,303
282,305
282,307
282,309
282,311
279,317
277,323
274,330
271,336
268,342
264,351
261,359
257,368
254,376
250,385
246,392
242,399
238,406
235,413
231,420
227,424
222,429
218,433
214,438
210,442
206,445
202,448
199,450
195,453
191,456
188,458
185,460
183,461
180,463
177,465
175,466
173,468
172,469
170,470
168,471
167,472
166,473
164,474
163,476
162,477
161,478
160,479
159,479
159,480
159,481
158,481
160,480
161,480
162,479
163,479
166,477
169,476
172,474
175,473
178,471
183,469
188,466
193,464
199,462
204,460
211,457
218,455
225,452
231,449
238,446
247,444
256,442
264,440
273,438
282,436
290,434
298,432
306,430
315,429
323,427
331,425
338,424
346,422
353,420
361,419
367,417
373,415
378,413
384,411
390,409
395,407
400,405
405,403
409,401
414,399
416,397
419,396
421,394
424,392
426,391
426,390
426,389
426,388
426,387
426,386
426,385
427,384
427,383
428,383
END
plus
251,674
251,674
250,671
250,669
250,666
250,663
250,660
250,656
250,652
250,649
250,645
250,641
250,635
250,629
250,622
250,616
250,610
250,602
249,594
249,586
249,579
248,571
247,561
247,551
246,541
246,531
245,521
244,511
244,501
243,491
242,480
241,470
240,460
240,451
239,441
238,431
237,421
236,412
236,404
235,395
234,386
234,377
234,370
233,362
233,355
232,348
232,341
232,336
232,330
232,325
232,319
232,314
232,311
232,307
232,304
232,300
232,297
232,296
232,294
232,293
232,292
232,290
232,291
233,292
233,293
234,294
234,296
235,298
235,299
236,301
236,303
237,306
238,309
239,312
241,314
242,317
244,323
246,329
248,335
250,340
252,346
255,353
258,360
261,367
264,375
267,382
271,388
274,395
278,401
281,408
285,414
289,419
292,424
296,430
299,435
303,440
307,444
310,447
314,451
318,455
321,459
325,461
329,464
332,466
336,469
340,471
343,473
347,475
350,476
354,478
357,480
360,481
363,482
366,484
369,485
372,486
374,487
377,487
379,488
381,489
384,490
386,490
387,491
389,491
390,491
392,492
393,492
394,492
395,492
396,492
394,491
393,491
391,491
389,490
388,490
384,489
377,489
374,489
371,489
368,489
362,489
357,488
351,488
345,487
340,487
333,486
325,486
318,485
311,484
303,483
295,482
286,481
278,480
269,479
261,478
253,478
245,477
237,477
229,476
221,476
213,476
205,476
198,476
190,476
182,476
175,476
169,477
162,477
155,477
149,477
144,478
138,480
133,481
128,482
122,484
119,485
116,486
112,487
109,489
106,490
105,491
103,491
102,492
101,492
99,493
99,494
98,494
100,494
101,493
103,493
104,493
106,493
END
plus
BEGIN
295,480
295,480
291,480
288,480
284,480
280,480
276,480
272,480
267,481
263,481
259,481
255,481
250,481
246,482
241,482
236,483
231,483
226,483
222,484
217,484
212,485
208,485
204,486
199,486
195,487
191,487
187,488
184,488
181,489
178,489
174,490
171,490
170,490
168,491
167,491
165,492
164,492
164,493
163,494
164,494
164,495
165,495
166,495
167,495
168,495
169,495
171,495
173,495
175,495
177,495
179,495
183,494
187,493
191,492
194,491
198,490
204,488
209,486
215,484
220,482
226,480
232,477
237,474
243,472
249,469
254,466
258,462
263,459
267,455
272,451
276,448
279,444
282,439
285,435
288,430
291,426
293,421
295,417
297,412
299,407
301,403
302,399
303,395
304,391
305,387
306,383
306,381
306,379
307,377
307,374
307,372
306,371
305,370
304,369
303,369
301,369
300,369
299,369
297,369
296,370
295,370
294,371
293,371
292,372
291,374
290,376
289,378
289,380
288,382
287,385
287,389
286,392
285,395
284,398
283,403
283,408
282,413
282,417
281,422
281,428
280,434
280,440
279,446
279,452
279,458
279,464
278,470
278,476
278,482
278,488
278,493
277,499
277,505
277,511
277,516
277,520
277,525
277,530
277,535
277,538
277,542
277,545
277,549
277,552
277,554
277,557
277,559
277,562
277,564
277,566
277,567
277,569
277,571
277,573
277,574
277,575
277,576
277,577
277,578
277,579
278,579
278,580
279,580
280,580
281,580
282,580
283,580
284,579
285,579
END
plus
BEGIN
300,521
300,521
297,521
294,521
291,522
288,522
285,522
281,523
277,524
273,525
269,526
265,527
260,528
256,529
251,530
246,532
242,533
236,534
230,535
224,536
219,537
213,538
207,539
201,540
194,541
188,543
182,544
176,545
171,546
165,547
159,547
153,548
148,549
144,550
139,551
134,552
130,553
126,554
123,555
119,556
116,557
112,558
110,559
109,559
107,560
105,561
104,561
104,562
103,562
105,562
106,562
107,562
109,562
110,561
112,561
114,560
116,560
119,558
123,556
130,551
133,549
138,545
143,541
148,537
153,533
158,529
163,523
168,517
173,511
178,506
183,500
187,492
191,485
195,477
198,469
202,462
205,455
207,447
210,440
213,433
216,426
218,420
220,414
222,408
223,402
225,396
226,391
228,387
229,382
230,377
231,373
232,370
232,367
233,365
233,362
234,359
234,358
234,357
234,356
234,355
234,354
234,361
234,362
234,366
234,370
234,374
234,379
234,383
234,391
234,400
234,408
234,416
234,425
234,433
234,442
234,450
234,459
234,467
235,475
235,483
236,491
237,499
238,507
239,514
239,520
240,527
240,533
241,540
242,546
243,552
243,558
244,563
245,569
246,574
247,579
247,584
248,589
249,594
250,599
251,603
252,608
253,612
254,617
255,620
255,624
256,627
257,631
257,634
258,637
258,639
259,642
260,645
260,648
260,650
261,651
261,653
261,654
262,656
262,657
262,658
262,659
262,660
262,661
262,662
263,662
263,661
264,661
END
plus
BEGIN
309,666
308,664
306,662
305,660
303,658
302,656
301,653
300,650
299,646
298,643
297,640
296,634
295,629
294,623
292,617
291,612
290,604
289,596
288,588
287,579
286,571
285,563
285,554
284,546
283,538
283,529
283,522
282,515
282,509
281,502
281,495
281,491
280,486
280,482
279,477
279,473
279,471
278,469
278,467
277,465
277,463
276,462
275,462
274,462
273,462
273,463
272,463
272,464
272,465
272,467
271,468
271,470
270,472
270,473
268,477
267,481
265,485
264,489
262,493
259,499
257,505
254,511
252,517
249,523
246,529
243,535
240,541
237,546
234,552
231,557
228,562
226,567
223,571
220,576
217,580
214,584
211,588
208,592
205,596
202,599
200,602
197,605
195,609
192,612
190,615
188,617
186,620
183,622
181,625
179,627
178,630
176,632
174,635
172,637
171,640
170,642
168,645
167,647
166,650
165,652
165,654
164,656
163,658
163,660
163,661
163,662
163,664
162,665
162,666
162,667
163,667
164,666
166,666
167,665
169,664
170,663
173,661
177,659
180,657
184,655
187,653
192,650
198,648
203,645
208,643
214,640
221,637
227,635
234,632
241,630
247,627
254,625
262,623
269,621
277,619
284,617
291,615
297,614
304,612
310,611
317,609
323,607
330,605
336,603
342,602
349,600
354,598
359,596
364,594
369,592
374,590
377,588
381,587
384,585
388,584
391,582
392,581
393,580
394,579
396,579
397,578
397,577
396,577
396,578
395,578
394,580
END
plus
BEGIN
200,300
200,290
200,280
200,270
200,260
200,250
200,240
200,230
200,220
200,210
200,200
200,190
200,180
200,170
200,160
200,150
200,140
200,130
200,120
200,110
200,100
100,200
110,200
120,200
130,200
140,200
150,200
160,200
170,200
180,200
190,200
200,200
210,200
220,200
230,200
240,200
250,200
260,200
270,200
280,200
290,200
300,200
END
plus
BEGIN
200,300
200,290
200,280
200,270
200,260
200,250
200,240
200,230
200,220
200,210
200,200
200,190
200,180
200,170
200,160
200,150
200,140
200,130
200,120
200,110
200,100
300,200
290,200
280,200
270,200
260,200
250,200
240,200
230,200
220,200
210,200
200,200
190,200
180,200
170,200
160,200
150,200
140,200
130,200
120,200
110,200
100,200
END
plus
BEGIN
100,200
110,200
120,200
130,200
140,200
150,200
160,200
170,200
180,200
190,200
200,200
210,200
220,200
230,200
240,200
250,200
260,200
270,200
280,200
290,200
300,200
200,300
200,290
200,280
200,270
200,260
200,250
200,240
200,230
200,220
200,210
200,200
200,190
200,180
200,170
200,160
200,150
200,140
200,130
200,120
200,110
200,100
END
plus
BEGIN
300,200
290,200
280,200
270,200
260,200
250,200
240,200
230,200
220,200
210,200
200,200
190,200
180,200
170,200
160,200
150,200
140,200
130,200
120,200
110,200
100,200
200,300
200,290
200,280
200,270
200,260
200,250
200,240
200,230
200,220
200,210
200,200
200,190
200,180
200,170
200,160
200,150
200,140
200,130
200,120
200,110
200,100
END
plus
BEGIN
200,100
200,110
200,120
200,130
200,140
200,150
200,160
200,170
200,180
200,190
200,200
200,210
200,220
200,230
200,240
200,250
200,260
200,270
200,280
200,290
200,300
300,200
290,200
280,200
270,200
260,200
250,200
240,200
230,200
220,200
210,200
200,200
190,200
180,200
170,200
160,200
150,200
140,200
130,200
120,200
110,200
100,200
END
plus
BEGIN
200,100
200,110
200,120
200,130
200,140
200,150
200,160
200,170
200,180
200,190
200,200
200,210
200,220
200,230
200,240
200,250
200,260
200,270
200,280
200,290
200,300
100,200
110,200
120,200
130,200
140,200
150,200
160,200
170,200
180,200
190,200
200,200
210,200
220,200
230,200
240,200
250,200
260,200
270,200
280,200
290,200
300,200
END
verticalLine
BEGIN
200,100
200,110
200,120
200,130
200,140
200,150
200,160
200,170
200,180
200,190
200,200
200,210
200,220
200,230
200,240
200,250
200,260
200,270
200,280
200,290
200,300
END
verticalLine
BEGIN
200,300
200,290
200,280
200,270
200,260
200,250
200,240
200,230
200,220
200,210
200,200
200,190
200,180
200,170
200,160
200,150
200,140
200,130
200,120
200,110
200,100
END
horizontalLine
BEGIN
300,200
290,200
280,200
270,200
260,200
250,200
240,200
230,200
220,200
210,200
200,200
190,200
180,200
170,200
160,200
150,200
140,200
130,200
120,200
110,200
100,200
END
horizontalLine
BEGIN
100,200
110,200
120,200
130,200
140,200
150,200
160,200
170,200
180,200
190,200
200,200
210,200
220,200
230,200
240,200
250,200
260,200
270,200
280,200
290,200
300,200
END
